,ETF Ticker,ISIN,Weight,Ticker,Company,Sector,Industry,Business Activity,Country,Market Cap,1M(%),3M(%),6M(%),YTD(%),Size
0,ARKK,US88160R1014,10.7919,TSLA,Tesla Inc,Consumer Cyclicals,Automobiles & Auto Parts,Electric (Alternative) Vehicles,United States of America,752190000000.0,19.15043769,93.15288562,164.6670358,12.45057888,Large Cap >10B
1,ARKK,US77543R1023,6.9391,ROKU,Roku Inc,Consumer Cyclicals,Media & Publishing,Entertainment Production Equipment & Services,United States of America,49380000000.0,14.56547987,78.51144863,156.6668866,17.17065237,Large Cap >10B
2,ARKK,CH0334081137,5.5365,CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),Switzerland,12248000000.0,4.986377748,71.97716658,93.73319303,8.22284632,Large Cap >10B
3,ARKK,US8522341036,5.2848,SQ,Square Inc,Industrials,Professional & Commercial Services,Transaction & Payment Services,United States of America,97384000000.0,0.9158878505,27.13999765,67.99688837,-0.771916927,Large Cap >10B
4,ARKK,US87918A1051,4.3971,TDOC,Teladoc Health Inc,Healthcare,Healthcare Providers & Services,Telemedicine Services,United States of America,38245000000.0,32.5912152,21.08403323,20.88430699,31.94138828,Large Cap >10B
5,ARKK,US46185L1035,4.1351,NVTA,Invitae Corp,Healthcare,Biotechnology & Medical Research,Bio Diagnostics & Testing,United States of America,9192484310.0,12.69913518,13.16270567,70.05494505,18.44056446,Mid Cap 2-10B
6,ARKK,US98954M2008,3.0948,Z,Zillow Group Inc,Real Estate,Real Estate Operations,Real Estate Services (NEC),United States of America,30906000000.0,-0.07659313725,41.78893599,96.20995639,0.5084745763,Large Cap >10B
7,ARKK,US74624M1027,2.8104,PSTG,Pure Storage Inc,Technology,"Computers, Phones & Household Electronics",Storage Devices,United States of America,6310118176.0,1.136860516,36.86390533,35.65982405,2.299867315,Mid Cap 2-10B
8,ARKK,US7437131094,2.7935,PRLB,Proto Labs Inc,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),United States of America,5671325393.0,34.05063291,78.25281939,74.88233837,38.07040417,Mid Cap 2-10B
9,ARKK,LU1778762911,2.7474,SPOT,Spotify Technology SA,Technology,Software & IT Services,Online Services (NEC),Luxembourg,59011000000.0,-1.077159815,18.03499831,20.13271805,0.1080531367,Large Cap >10B
10,ARKK,US28106W1036,2.6893,EDIT,Editas Medicine Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,4060684291.0,-18.05796714,87.07119988,104.2276964,-12.49465126,Mid Cap 2-10B
11,ARKK,US4622601007,2.2686,IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology & Medical Research,Bio Diagnostics & Testing,United States of America,6430772723.0,-7.918504516,22.18506132,53.0191972,-5.517241379,Mid Cap 2-10B
12,ARKK,US90138F1021,2.1939,TWLO,Twilio Inc,Technology,Software & IT Services,Application Software,United States of America,54259000000.0,2.547788873,24.55125095,35.82873554,6.183161004,Large Cap >10B
13,ARKK,US0567521085,2.0888,BIDU,Baidu Inc,Technology,Software & IT Services,Search Engines,China,80160000000.0,20.47982775,78.09942407,96.14421632,8.684794673,Large Cap >10B
14,ARKK,US30063P1057,2.0346,EXAS,Exact Sciences Corp,Healthcare,Biotechnology & Medical Research,Bio Diagnostics & Testing,United States of America,21867000000.0,3.830431491,13.82100328,44.9587825,3.524794324,Large Cap >10B
15,ARKK,US45826J1051,2.0345,NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,3699638631.0,14.64664958,150.9819639,241.253406,15.11029412,Mid Cap 2-10B
16,ARKK,US70450Y1038,2.0234,PYPL,PayPal Holdings Inc,Technology,Software & IT Services,Internet Security & Transactions Services,United States of America,274540000000.0,1.41972904,20.13433142,26.92849404,0.04696840307,Large Cap >10B
17,ARKK,US90184D1000,1.9961,TWST,Twist Bioscience Corp,Healthcare,Pharmaceuticals,Biopharmaceuticals,United States of America,7999302473.0,18.75,107.3336694,185.7093245,16.45551702,Mid Cap 2-10B
18,ARKK,CA82509L1076,1.9556,SHOP,Shopify Inc,Technology,Software & IT Services,E-commerce & Auction Services,Canada,133930000000.0,-6.232449365,12.44524053,4.271111154,-2.94712664,Large Cap >10B
19,ARKK,US2561631068,1.8992,DOCU,DocuSign Inc,Technology,Software & IT Services,Enterprise Software,United States of America,43447000000.0,2.073106592,9.005382635,11.35070524,4.763832659,Large Cap >10B
20,ARKK,US52603B1070,1.899,TREE,LendingTree Inc,Financials,Banking Services,Consumer Lending (NEC),United States of America,4273154100.0,22.19677916,-5.438066465,-9.031969595,18.89404288,Mid Cap 2-10B
21,ARKK,US57667T1007,1.8449,MTLS,Materialise NV,Technology,Software & IT Services,System Software,Belgium,3471633374.0,31.20980707,75.60516407,131.0332626,20.43903339,Mid Cap 2-10B
22,ARKK,US90214J1016,1.826,TWOU,2U Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,2947616292.0,3.178607467,9.710300429,-5.499075786,2.224443889,Mid Cap 2-10B
23,ARKK,US69553P1003,1.7843,PD,PagerDuty Inc,Technology,Software & IT Services,Application Software,United States of America,3992585003.0,12.5404157,68.55759253,62.75885104,16.85851319,Mid Cap 2-10B
24,ARKK,US45866F1049,1.6953,ICE,Intercontinental Exchange Inc,Financials,Investment Banking & Investment Services,Financial & Commodity Market Operators & Service Providers (NEC),United States of America,61938000000.0,-2.258635961,15.61995506,17.68662974,-4.284846908,Large Cap >10B
25,ARKK,US8740391003,1.6857,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),Taiwan,547510000000.0,15.1193634,43.7650324,48.40970336,11.44534116,Large Cap >10B
26,ARKK,US4824971042,1.5132,BEKE,Ke Holdings Inc,Real Estate,Real Estate Operations,Real Estate Services (NEC),China,69666000000.0,-5.060240964,-17.43503772,57.8525641,-3.964900877,Large Cap >10B
27,ARKK,US6544453037,1.3864,NTDOY,Nintendo Co Ltd,Consumer Cyclicals,Leisure Products,"Games, Toys & Children's Vehicles",Japan,76199000000.0,-9.276926939,5.238866063,28.70754038,-10.24590164,Large Cap >10B
28,ARKK,US92337F1075,1.3841,VCYT,Veracyte Inc,Healthcare,Biotechnology & Medical Research,Bio Diagnostics & Testing,United States of America,3282778101.0,15.69067537,54.03422983,87.87276342,15.85615039,Mid Cap 2-10B
29,ARKK,US91332U1016,1.3573,U,Unity Software Inc,Technology,Software & IT Services,Software (NEC),United States of America,40568000000.0,-0.8995898928,37.65159868,119.1953182,-2.37831498,Large Cap >10B
30,ARKK,US98980L1017,1.3301,ZM,Zoom Video Communications Inc,Technology,Software & IT Services,Software (NEC),United States of America,108310000000.0,5.178798587,-24.01772586,47.41867744,10.30179058,Large Cap >10B
31,ARKK,US81750R1023,1.1705,MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology & Medical Research,Bio Therapeutic Drugs,United States of America,2167145653.0,-2.982026144,-20.46215673,483.5380835,-3.06122449,Mid Cap 2-10B
32,ARKK,US69404D1081,1.1105,PACB,Pacific Biosciences of California Inc,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,6018158233.0,27.46256895,142.1407186,740.2597403,24.71087124,Mid Cap 2-10B
33,ARKK,US88032Q1094,1.0682,TCEHY,Tencent Holdings Ltd,Technology,Software & IT Services,Online Services (NEC),China,843340000000.0,27.84139708,13.727238,26.82476569,24.23146474,Large Cap >10B
34,ARKK,US46269C1027,1.0526,IRDM,Iridium Communications Inc,Technology,Telecommunications Services,Satellite Service Operators,United States of America,6567775843.0,29.55561399,86.27599244,74.16048073,25.2892562,Mid Cap 2-10B
35,ARKK,US8486371045,1.0139,SPLK,Splunk Inc,Technology,Software & IT Services,Software (NEC),United States of America,26689000000.0,-4.186019508,-19.83776169,-20.78433255,-2.860674554,Large Cap >10B
36,ARKK,US8716071076,0.9643,SNPS,Synopsys Inc,Technology,Software & IT Services,Software (NEC),United States of America,39092000000.0,0.6421873769,16.39934384,28.74206229,-1.461965746,Large Cap >10B
37,ARKK,US81141R1005,0.9619,SE,Sea Ltd,Technology,Software & IT Services,Software (NEC),Singapore,110350000000.0,15.0570746,29.75092803,82.58488499,8.872142678,Large Cap >10B
38,ARKK,US63009R1095,0.9169,NSTG,NanoString Technologies Inc,Healthcare,Healthcare Equipment & Supplies,"Medical Equipment, Supplies & Distribution (NEC)",United States of America,3085894920.0,7.639102367,88.96384242,99.57252779,4.70992823,Mid Cap 2-10B
39,ARKK,US72352L1061,0.8304,PINS,Pinterest Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,42344000000.0,0.3221555133,9.598464246,174.5891784,3.960546282,Large Cap >10B
40,ARKK,IL0011267213,0.8276,SSYS,Stratasys Ltd,Technology,Electronic Equipment & Parts,Electronic Equipment & Parts (NEC),United States of America,2287709414.0,105.4950495,210.9363296,175.265252,100.3378378,Mid Cap 2-10B
